code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718452485550	en				champignonsaus														1pcs						jumbo	jumbo					Germany, Ireland	en:germany,en:ireland			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		
8718452485529	en				pepersaus														1pcs						jumbo	jumbo					Germany, Ireland	en:germany,en:ireland			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		
8718452581412	nl									Vissticks									450 g	30g	Karton	en:cardboard		1 verpakking bij restafval	Jumbo	jumbo	Vis en zeevruchten, Vis, Visproducten, Gepaneerde producten, Gepaneerde vis	en:seafood,en:fishes,en:fish-preparations,en:breaded-products,en:breaded-fish	en:Sustainable, Duurzame visserij	en:sustainable,en:sustainable-fishing	Nederland	en:netherlands			0															Alaska kool_VIS_ 65%, _TARWE_meel, plantaardige oliën in wisselende verhoudingen (raapzaad, zonnebloem), water, zout, gist, specerijen (paprikapoeder, kurkuma).		Vis, Gluten	en:fish,en:gluten				100g	100g	786	kJ			188	kcal			8.4	g			0.8	g			15.8	g			0.2	g			0.8	g			11.8	g			0.8	g			0.32	g			0	% vol	786	kJ																																																								en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	b	0	e	15		26030	-5	-1	0	0		App - Open Food Facts, Apps
8718452261543	nl									Wok noodles										100.0g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Granen en graanproducten, Pasta, Noedels	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:noodles			Nederland	en:netherlands			0																						100g	100g					490	kcal			22.3999996185303	g			10.1999998092651	g			60.2999992370605	g			2.79999995231628	g			5	g			9.19999980926514	g													490	kcal																																																								en:cereals	en:cereals-and-potatoes,en:cereals		unknown			unknown		1		-5	-15	1	0		
8718452387021	nl									Koffiekoeken extra groot										21 g	Plastic	en:plastic			Jumbo	jumbo	Snacks, Zoete snacks, Koekjes en cakes, Koekjes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Verenigde Staten van Amerika	en:united-states			0																					off	100g	100g	2088	kJ			498	kcal			21.3	g			8.6	g			70.3	g			33.4	g			1.2	g			5.6	g			1.12	g			0.448	g					2088	kJ																																																								en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	24	c	43		24000	-5	-10	1	0		App - Open Food Facts, Apps
8718452637379	nl									Ciabattina wit									240 g	60g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Voorgebakken broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:pre-baked-breads			Nederland	en:netherlands			0															_TARWE_bloem, water, olijfolie, gist, gejodeerd zout, geïnactiveerd tarwezuurdesem (_TARWE_bloem, water, startercultuur), rijstebloem, enzymen (_TARWE_), meelverbeteraar: E300.		Gluten	en:gluten	Gluten, Lupine, Mosterd, Sesamzaad, Soja, Gerst en haver (gluten), Spelt (tarwegluten)	en:gluten,en:lupin,en:mustard,en:sesame-seeds,en:soybeans,nl:gerst-en-haver-gluten,nl:spelt-tarwegluten		100g	100g	1144	kJ			270	kcal			3	g			0.5	g			51.1	g			2.6	g			2.5	g			8.5	g			1.1	g			0.44	g			0	% vol	1144	kJ																																																								en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	b	0	unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718375476352	nl									Dressing honing mosterd															Jumbo	jumbo					en:Frankrijk  Nederland	en:frankrijk-nederland			0																						100g	100g					257	kcal			21	g			1.7	g			15.8	g			15	g							1.3	g			1.8	g			0.72	g					257	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452242924	nl							Petit pains		Voorgebakken pistolets wit									300 g	75g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Voorgebakken broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:pre-baked-breads			Nederland, Spanje	en:netherlands,en:spain			0											pre-baked pistolets white ingredients: tarwebloem, water, yeast, salt, fermented tarwemeel, tarwemoutmeet, antioxidant: e300, e-eu approved excipient packed under protective atmosphere, allergens: wheat (gluten), may contain traces of milk and sesame, average nutritional values per 75 g kj				_TARWE_bloem, water, gist, zout, gefermenteerd _TARWE_meel, _TARWE_moutmeel, antioxidant: E300.		Gluten	en:gluten	Melk, Sesamzaad	en:milk,en:sesame-seeds		100g	100g	1023	kJ			241	kcal			0.9	g			0.2	g			49	g			3	g							8.1	g			0.97	g			0.388	g					1023	kJ																																																								en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	b	2	unknown		1		-5	-15	1	0		App - yuka, Apps, App - InFood, App - Open Food Facts
8718452369751	nl									Ongezouten pinda's									250 g	30g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Bonen, Noten en -producten, Noten, Pinda's	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			Nederland	en:netherlands			0															_PINDA_ 99,2%, zonnebloemolie.		Pinda	en:peanuts	Noten	en:nuts		100g	100g	2553	kJ			616	kcal			49.6	g			7	g			11.6	g			6.5	g			8.6	g			26.6	g			0.02	g			0.008	g			0	% vol	2553	kJ																																																								en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	a	-1	d	25	1	15001	-5	-15	1	0		App - Open Food Facts, Apps
8718452369768	nl							Gezouten Pindas		Gezouten Pindas									500 g	30g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Bonen, Noten en -producten, Noten, Pinda's	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			Nederland, België	en:netherlands,nl:belgie			0															_PINDA_'s 98,5%, zonnebloemolie, zout.		Pinda	en:peanuts	Noten	en:nuts		100g	100g	2527	kJ			610	kcal			49.1	g			6.9	g			11.5	g			6.4	g			8.5	g			26.3	g			0.7	g			0.28	g					2527	kJ																																																								en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	b	2	d	25	1	15001	-5	-15	1	0		App - yuka, Apps, App - Open Food Facts
8718452422012	nl									Verse Slagroom							Gepasteuriseerde slagroom 35% vet		250 ml	10ml	Metaal, Plastic, Recyclebaar metaal, Aluminium	en:metal,en:plastic,en:recyclable-metals,en:aluminium		Folie bij restafval, overig bij plastic afval	Jumbo	jumbo	Zuivelproducten, Romen, Slagromen	en:dairies,en:creams,en:whipped-creams			Nederland	en:netherlands	Jumbo	jumbo	0															slagroom (_MELK_), stabilisator: E407		Melk	en:milk				100g	100g	1385	kJ			336	kcal			35	g			20.6	g			3.1	g			3.1	g			0	g			2.2	g			0.09	g			0.036	g			0	% vol	1385	kJ																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	d	14	c	54		19430	-5	-11	1	0		App - Open Food Facts, Apps
2276372003507	en				Dunkin Donuts Boston Creme															74.0g					Jumbo	jumbo					Ireland	en:ireland			0																						100g	100g					368	kcal			22	g			11	g			36	g			13	g																					368	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8711715818881	nl									Slasaus									500 ml	15ml	Glas, Fles	en:glass,en:bottle			Jumbo	jumbo	Smaakmakers, Sauzen, Slasauzen	en:condiments,en:sauces,en:salad-dressings			Frankrijk, Nederland	en:france,en:netherlands			0															Water, raapolie, azijn, suiker, scharrel_ei_, scharreleigeel, gemodificeerd maïszetmeel, zout, _tarwe_zetmeel, _mosterd_ (water, mosterdzaden, azijn, specerijen), verdikkingsmiddel: E412, voedingszuur: citroenzuur, conserveermiddel: E202, antioxidant: E385, kleurstof: carotenen		Eieren, Gluten, Mosterd	en:eggs,en:gluten,en:mustard				100g	100g	1135	kJ			275	kcal			26	g			1.9	g			9.7	g			6.7	g			0.2	g			0.4	g			1.7	g			0.68	g			0	% vol	1135	kJ																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	12	c	42		11187	-5	-2	0	0		App - Open Food Facts, Apps
8718452290857	nl									Zoete pepers roomkaas									120 g		Plastic	en:plastic			Jumbo	jumbo	Snacks, Zoute snacks, Tapas	en:snacks,en:salty-snacks,en:tapas			Nederland	en:netherlands			0															Roomkaas 45,8 % (room _MELK_, magere _MELK_, water, zout, stabilisatoren: E410 en E412, melkzuurcultuur), zoete pikante peper 37,5% (zoete peper, water, suiker, voedingszuur: azijnzuur, zout, antioxidant: citroenzuur, verstevigingsmiddel: E509, conserveermiddelen: E202 en E211), zonnebloemolie		Melk	en:milk				100g	100g	1369	kJ			332	kcal			31.9	g			11.7	g			7.6	g			7.3	g			1.5	g			2.8	g			1	g			0.4	g			0	% vol	1369	kJ																																																								en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	18	unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718452451029	nl									Houmous - naturel											Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Smaakmakers, Smeerbare producten, Plantaardige smeerbare producten, Hartige smeerbare producten, Sauzen, Dipsauzen, Hummus, en:Classic hummus, en:Groceries, Hummus naturel	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus,en:classic-hummus,en:groceries,nl:hummus-naturel			Nederland	en:netherlands	Jumbo	jumbo	0																						100g	100g	1297	kJ			314	kcal			26.8	g			2.5	g			8.9	g			0.6	g			4.8	g			6.8	g			1.2	g			0.48	g					1297	kJ																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	b	1	b	76		25621	-5	-10	1	0		App - yuka, Apps
8718452142279	en				Bloemen Honing														450g		Glass	en:glass			Jumbo	jumbo	Spreads, Breakfasts, Bee products, Farming products, Sweet spreads, Sweeteners, Honeys, Honeys from France, Honey of Corsica	en:spreads,en:breakfasts,en:bee-products,en:farming-products,en:sweet-spreads,en:sweeteners,en:honeys,en:honeys-from-france,en:honey-of-corsica			Germany	en:germany			0											Bloemenhoning Ingrediënten: bloemenhoning. Gemengde EU - en niet-EU-honing. Waarschuwing: honing is niet geschikt voor kinderen onder 1 jaar. Gemiddelde voedingswaarde: per 100 g per 15 g kJ 1282 kJ 192 Energie kcal								None	en:none		100g	100g					1282	kcal			45	g			0	g			4	g			0.5	g			0.08	g			0.4	g			0.4	g			0.16	g					1282	kcal																																																								en:sweets	en:sugary-snacks,en:sweets		unknown	d	11	b	75		31008	-5	-2	0	0		App - Open Food Facts, Apps, App - Yuka
8718452483389	nl									Dubbel Vla															Jumbo	jumbo					Nederland	en:netherlands			0																						100g	100g					95	kcal			2.9	g			2	g			14.6	g			10.6	g			0.2	g			2.5	g			0.12	g			0.048	g					95	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
2333266303737	nl									Biologische kipfilet									100 g	12g	Plastic	en:plastic			Jumbo	jumbo	Vlezen, Verwerkte vleesproducten, Broodbeleggen, fr:Charcuteries cuites, Gevogelte bilvlees, Gekookte gesneden kippenborsten	en:meats,en:prepared-meats,en:bread-coverings,fr:charcuteries-cuites,en:cooked-poultry-breast-slices,en:cooked-chicken-breast-slices	Biologisch, EU Organic, Biologische EU Verordening, Beter Leven, Beter Leven 3 ster	en:organic,en:eu-organic,en:eg-oko-verordnung,nl:beter-leven,nl:beter-leven-3-ster	Nederland	en:netherlands			0															Kippenvlees* 93%, zout, voedingszuur: E325, water, rietsuiker, stabilisator: E331, azijn, antioxidant: E301, zuurteregelaar: E500, pastinaak. specerijen (uienpoeder, lavaswortel, foelie, knoflookpoeder, conserveermiddel: E250, wortel. specerijkenextract (witte pepper, lavas, jeneverbes). natuurlijk aroma, tomatenpoeder							100g	100g	530	kJ			125	kcal			3	g			0.7	g			1.3	g			1.2	g			0.2	g			22	g			2.5	g			1	g			0	% vol	530	kJ																																																								en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	d	11	d	37		28963	-5	-10	1	15		App - Open Food Facts, Apps
8718452605217	en				Magere Kwark															100.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					42	kcal											3.90000009536743	g			2.59999990463257	g							6.5	g													42	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452395736	en				Blauwe bes kefir															500.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					62	kcal			1.60000002384186	g							8.60000038146973	g											3.20000004768372	g													62	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452677825	en				Kip  Grillworst															15.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					200	kcal			13	g			4.80000019073486	g			5.5	g			1.5	g			0.300000011920929	g			15	g													200	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452537990	fr							Mango & guave vitamine drink													Bouteille en plastique	fr:bouteille-en-plastique			Jumbo	jumbo	"Boissons, Eaux, Eaux aromatisées, Boisson à l'eau minérale aromatisée sucrée"	en:beverages,en:waters,en:flavored-waters,en:bottled-water-flavoured-with-sugar			Belgique	en:belgium			0																						100g	100g					21	kcal			0.1	g			0.1	g			4.8	g			4.8	g							0.1	g			0	g			0	g					21	kcal																																																								en:waters-and-flavored-waters	en:beverages,en:waters-and-flavored-waters		unknown	d	7	not-applicable									App - Yuka, Apps
8718452376261	nl									Mandarijnen partjes op siroop									175	125g	Blik	en:can			jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Conserven, Conserven Producten in blik, Fruit in Blik	en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:canned-plant-based-foods,en:canned-fruits			Nederland	en:netherlands			0															Mandarijnen, water, suiker							100g	100g	272	kJ			64	kcal			0.1	g			0	g			14.7	g			13.6	g			0.8	g			0.5	g			0.01	g			0.004	g			0	% vol	272	kJ																																																										3	en:3-processed-foods	c	3	unknown				-5	-10	0	0		App - Open Food Facts, Apps
8718452356874	nl									Bruine bollen										50 g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Broodjes, Bruine broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:buns,en:wholemeal-breads			Nederland	en:netherlands			0															tarwemeel, water, bakkersgist, dextrose, weipoeder (MELK), gejodeerd zout, enzymen (TARWE), meelverbeteraars: E300 en E920 (plantaardig), moutmeel (GERST, TARWE), raapzaadolie, emulgatoren: E471 (plantaardig) en E482 (plantaardig), SOJAbloem, maltodextrine, MELKeiwit. erwteneiwit.		Gluten, Melk, Soja	en:gluten,en:milk,en:soybeans	Lupine, Noten, Sesamzaad	en:lupin,en:nuts,en:sesame-seeds		100g	100g	1029	kJ																																									1029	kJ																																																								en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		App - InFood, Apps
8718449089952	nl									Vlaatje dubbel									200 g		Plastic	en:plastic			Jumbo	jumbo	Zuivelproducten, Desserts, Desserts op basis van melk, Vla's, Dubbelvla's	en:dairies,en:desserts,en:dairy-desserts,en:dessert-creams,en:double-flavour-custard-dessert			Nederland	en:netherlands			0																					off	100g	100g	389	kJ			93	kcal			2.9	g			1.9	g			13.3	g			9.7	g			1.2	g			2.7	g			0.11	g			0.044	g					389	kJ																																																								en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts		unknown	b	2	unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718452497942	nl									Krokante kaneelbiscuit							Kaneelbiscuit		300g, 36 stuks	8,3 g	Plastic	en:plastic		Verpakking bij restafval	Jumbo	jumbo	Snacks, Zoete snacks, Koekjes en cakes, Koekjes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Nederland	en:netherlands	Jumbo	jumbo	0											wheat flour, sugar, palm oil, dextrose, salt, cinnamon powder 0.3%, natural flavouring, raising agents: e500 and e503,				_TARWE_bloem, suiker, palmolie, dextrose, zout, kaneelpoeder 0,3%, natuurlijk aroma, rijsmiddelen: E500 en E503,		Gluten	en:gluten	Gluten, Sesamzaad	en:gluten,en:sesame-seeds		100g	100g	1920	kJ			456	kcal			13.2	g			6.3	g			75.7	g			26.9	g			2.6	g			7.5	g			0.67	g			0.268	g					1920	kJ																																																								en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	16	d	33		24000	-5	-10	1	0	-10	App - Open Food Facts, Apps, App - InFood
8718452320523	nl									Houdbare lactosevrije volle melk									1 L						Jumbo	jumbo	Zuivelproducten, Melk, Volle melken, Koemelk, Lactose-vrije melken	en:dairies,en:milks,en:whole-milks,en:cow-milks,en:lactose-free-milk	Lactosevrij	en:no-lactose	Nederland	en:netherlands	Jumbo	jumbo	0							BE M157-II EC	be-m157-ii-ec			lactose-free whole milk, allergens: milk, warning: not suitable for persons with cow's milk allergy and/or galactosemia, this product contains up to 0.01g lactose/100 ml, parda				Lactosevrije' volle MELK, Allergenen: melk, Waarschuwing: niet geschikt voor personen met koemelkallergie en/of galactosemie, Dit product bevat maximaal 0,01g lactose/100 ml, parda		Melk	en:milk				100g	100g	269	kJ							3.6	g			2.1	g			4.7	g			4.7	g			0	g			3.3	g			0.13	g			0.052	g					269	kJ																																					120	mg																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	34	1	19024	-5	-15	1	0		Scanparty - Rotterdam - 2019-04, App - InFood, Apps
8718452587995	en				Kip tandoori wrap															150.0g					Jumbo	jumbo			Nutriscore	en:nutriscore	Netherlands	en:netherlands			0																						100g	100g					981	kcal			12.5	g							19.1000003814697	g			2.70000004768372	g			2.29999995231628	g			10.1999998092651	g													981	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452543854	nl									Taaikorstjes									375 g	37,5	Plastic	en:plastic			Jumbo	jumbo	Taai	nl:taai			Nederland	en:netherlands			0																					off	100g	100g	1500	kJ			354	kcal			2.7	g			0.3	g			77.8	g			41.8	g			3	g			3.3	g			1.02	g			0.408	g					1500	kJ																																																											unknown	d	14	unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718452361878	nl									Kroepoek									66 g	25g					Jumbo	jumbo	Snacks, Zoute snacks, Voorgerechten, Chips en patat, Chips, Cassave kroepoek	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:cassava-crisps			Nederland	en:netherlands			0															Tapiocabloem 46,1%, zonnebloemolie, garnaal 17,6% (_SCHAALDIER_, _VIS_), rietsuiker, zout.		Schaaldieren, Vis	en:crustaceans,en:fish	Schaaldieren, Vis	en:crustaceans,en:fish		100g	100g	2148	kJ			514	kcal			26.9	g			2.1	g			65	g			8.7	g			0.9	g			2.4	g			2.21	g			0.884	g			0	% vol	2148	kJ																																																								en:appetizers	en:salty-snacks,en:appetizers	3	en:3-processed-foods	d	18	c	41	1	38104	-5	-15	1	0		App - Open Food Facts, Apps
8718452311545	nl									Nasi pakket									450 g	100g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Groenten, Verse producten, Producten op basis van verse planten, Verse groenten, Groentemengsels, Verse groentemengsels	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:fresh-foods,en:fresh-plant-based-foods,en:fresh-vegetables,en:mixed-vegetables,en:fresh-mixed-vegetables			Nederland	en:netherlands			0															Spitskool, rode ui, prei, peen							100g	100g	152	kJ			36	kcal			0.45	g			0.1	g			5	g			4.2	g			2.5	g			1.7	g			0.02	g			0.008	g			0	% vol	152	kJ																																																								en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	not-applicable									App - Open Food Facts, Apps
8718452174591	nl									Cornets vanille									6 x 65 g	65g	Karton	en:cardboard			Jumbo	jumbo	Desserts, Diepvriesproducten, Bevroren desserts, IJs en sorbets, Roomijs, IJshoorntjes	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-cones	Rainforest Alliance	en:rainforest-alliance	Nederland	en:netherlands			0											vanilla ice cream 70% (skimmed milk, lactose [ milk ], sugar, coconut fat, water, milk protein, glucose-fructose syrup, emulsifier: e471, stabilizers: e410 and e412, natural vanilla aroma), cone 18% (wheat flour, sugar, coconut fat, emulsifier: soy lecithin), chocolate sauce 10% (coconut fat, sugar, low-fat cocoa powder, emulsifier: soy lecithin), sugared hazelnuts 2% (sugar, hazelnut),				IJs met vanillesmaak 70% (gepasteuriseerde magere [MELK] , wei-eiwitconcentraat [MELK], suiker, water, kokosvet, glucose - fructosestroop, emulgator: E471 [niet dierlijk], stabilisatoren: E410 ea E412, natuurlijk vanille-aroma), wafel 18% (TARWEbloem, suiker, kokosvet emulgator: SOJAlecithine), chocosaus 10% (kokosvet, suiker, magere cacaopoeder, emulgator: SOJAlecithine), gesuikerde hazelnootstukjes 2% (suiker, HAZELNOOT).		Gluten, Melk, Noten	en:gluten,en:milk,en:nuts	Gluten, Melk, Noten, Soja	en:gluten,en:milk,en:nuts,en:soybeans		100g	serving	1178	kJ			281	kcal			13	g			11	g			37.2	g			27.9	g			0.6	g			3.5	g			0.15	g			0.06	g			0	% vol	1178	kJ																																																								en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	e	19	a	84		39509	-5	-1	0	10		App - InFood, Apps, App - Open Food Facts
8718452243556	nl									Voorgebakken Kaiserbroodjes									200 g	50g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Voorgebakken broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:pre-baked-breads			Nederland	en:netherlands			0															tarwebloem, water, bakkersgist, gejodeerd zout, roggezuurdesem, dextrose, emulgator: E472e, rijstemeel, tarwemoutmeel, verdikkingsmiddel: E412, meelverbeteraar: E300, enzym (tarwe)		Gluten, Melk	en:gluten,en:milk	Melk, Sesamzaad	en:milk,en:sesame-seeds		100g	100g	1102	kJ			260	kcal			1.2	g			0.5	g			52.8	g			1.7	g			2.4	g			8.3	g			1	g			0.4	g					1102	kJ																																																								en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown				-5	-10	1	0		App - InFood, Apps, App - Open Food Facts
